TIMESTAMP(UTC),Uz_19ft1in_Avg,V_sbg_Avg
TS,m/s,mV
,Avg,Avg
12-11-10 17:42,-0.488,0.004
12-11-10 17:42,-0.327,0.001
12-11-10 17:42,-0.301,-0.003
12-11-10 17:42,-0.035,0.008
12-11-10 17:42,0.055,0.004
12-11-10 17:42,-0.549,0.005
12-11-10 17:42,-0.495,0.004
12-11-10 17:42,-0.379,-0.009
12-11-10 17:42,-0.207,-0.004
12-11-10 17:42,-0.055,0.006
12-11-10 17:42,0.153,0.005
12-11-10 17:42,-0.046,0.007
12-11-10 17:42,-0.718,0
12-11-10 17:42,0.398,0.001
12-11-10 17:42,0.167,0
12-11-10 17:42,0.244,0.003
12-11-10 17:42,-0.132,0
12-11-10 17:42,0.525,-0.006
12-11-10 17:42,-0.156,0
12-11-10 17:42,-0.52,0.002
12-11-10 17:42,0.211,0.008
12-11-10 17:42,0.102,0.005
12-11-10 17:42,0.345,0.008
12-11-10 17:42,0.244,0.005
12-11-10 17:42,0.443,0.008
12-11-10 17:42,0.344,0.01
12-11-10 17:42,0.061,0.01
12-11-10 17:42,-0.036,0.013
12-11-10 17:42,0.104,0.011
12-11-10 17:42,0.198,0.01
12-11-10 17:42,0.227,0.011
12-11-10 17:42,0.127,0.011
12-11-10 17:42,-0.213,0.01
12-11-10 17:42,-0.313,0.01
12-11-10 17:42,-0.155,0.008
12-11-10 17:42,0.072,0.009
12-11-10 17:42,-0.09,0.01
12-11-10 17:42,-0.485,0
12-11-10 17:43,-0.689,0.004
12-11-10 17:43,-0.062,0.008
12-11-10 17:43,0.069,0.01
12-11-10 17:43,0.376,0.009
12-11-10 17:43,0.578,0.013
12-11-10 17:43,0.321,0.01
12-11-10 17:43,0.42,0.006
12-11-10 17:43,0.279,0.008
12-11-10 17:43,-0.284,0.007
12-11-10 17:43,0.162,0.009
12-11-10 17:43,0.779,0.01
12-11-10 17:43,1.4,0.001
12-11-10 17:43,0.463,-0.012
12-11-10 17:43,-0.33,-0.009
12-11-10 17:43,-0.774,0.001
12-11-10 17:43,-0.848,0
12-11-10 17:43,-0.708,0.003
12-11-10 17:43,-0.553,-0.001
12-11-10 17:43,-0.565,-0.006
12-11-10 17:43,-0.488,0.003
12-11-10 17:43,0.085,0.001
12-11-10 17:43,-0.419,-0.003
12-11-10 17:43,-0.225,0.003
12-11-10 17:43,0.135,0
12-11-10 17:43,-0.058,-0.002
12-11-10 17:43,-0.519,0.005
12-11-10 17:43,-0.702,0.008
12-11-10 17:43,-0.009,0.008
12-11-10 17:43,0.133,0.007
12-11-10 17:43,-0.236,0.003
12-11-10 17:43,-0.648,0.001
12-11-10 17:43,-0.285,0.006
12-11-10 17:43,0.053,0.004
12-11-10 17:43,0.25,-0.001
12-11-10 17:43,0.288,-0.001
12-11-10 17:43,0.44,-0.003
12-11-10 17:43,0.619,0.003
12-11-10 17:43,-0.259,-0.001
12-11-10 17:43,-0.58,0.003
12-11-10 17:43,-0.49,-0.003
12-11-10 17:43,0.01,-0.009
12-11-10 17:43,-0.423,-0.004
12-11-10 17:43,-0.405,0.006
12-11-10 17:43,0.004,0.008
12-11-10 17:43,-0.452,0.003
12-11-10 17:43,-0.355,-0.009
12-11-10 17:43,0.158,-0.004
12-11-10 17:43,0.108,-0.001
12-11-10 17:43,-0.259,0.001
12-11-10 17:43,-0.425,0.002
12-11-10 17:43,-0.301,0.003
12-11-10 17:43,-0.072,0.002
12-11-10 17:43,0.725,-0.005
12-11-10 17:43,-0.392,0.001
12-11-10 17:43,-0.527,0.003
12-11-10 17:43,-0.088,0.001
12-11-10 17:43,0.039,-0.001
12-11-10 17:43,-0.067,0
12-11-10 17:43,-0.381,0.004
12-11-10 17:43,-0.296,0
12-11-10 17:44,-0.618,0
12-11-10 17:44,-0.802,-0.006
12-11-10 17:44,-0.209,-0.002
12-11-10 17:44,-0.229,-0.002
12-11-10 17:44,-0.748,-0.008
12-11-10 17:44,-0.497,-0.007
12-11-10 17:44,0.264,-0.01
12-11-10 17:44,0.399,-0.009
12-11-10 17:44,-0.15,-0.016
12-11-10 17:44,-0.041,-0.005
12-11-10 17:44,0.293,-0.004
12-11-10 17:44,-0.484,-0.004
12-11-10 17:44,0.105,0.004
12-11-10 17:44,0.143,0.004
12-11-10 17:44,-0.181,-0.001
12-11-10 17:44,0.042,-0.008
12-11-10 17:44,0.325,0.004
12-11-10 17:44,0.199,0.002
12-11-10 17:44,0.109,-0.003
12-11-10 17:44,-0.28,-0.006
12-11-10 17:44,-0.023,0.001
12-11-10 17:44,0.02,-0.001
12-11-10 17:44,0.156,0.004
12-11-10 17:44,0.241,0.006
12-11-10 17:44,0.313,0.003
12-11-10 17:44,0.118,0.005
12-11-10 17:44,0.07,0.006
12-11-10 17:44,-0.691,0.001
12-11-10 17:44,0.016,0.003
12-11-10 17:44,-0.315,0.007
12-11-10 17:44,0.251,0
12-11-10 17:44,-0.128,0.005
12-11-10 17:44,-0.066,0.01
12-11-10 17:44,0.176,0.013
12-11-10 17:44,0.226,0.013
12-11-10 17:44,0.474,0
12-11-10 17:44,0.272,-0.002
12-11-10 17:44,0.153,-0.011
12-11-10 17:44,0.237,-0.009
12-11-10 17:44,0.586,0
12-11-10 17:44,0.856,0.007
12-11-10 17:44,0.47,0.003
12-11-10 17:44,0.401,-0.003
12-11-10 17:44,0.313,0.001
12-11-10 17:44,0.4,0.005
12-11-10 17:44,0.642,0.009
12-11-10 17:44,0.722,0.007
12-11-10 17:44,0.343,0.004
12-11-10 17:44,0.185,0.004
12-11-10 17:44,0.154,0.006
12-11-10 17:44,0.77,0.008
12-11-10 17:44,0.899,0.011
12-11-10 17:44,0.328,0.01
12-11-10 17:44,0.867,0.012
12-11-10 17:44,0.634,0.014
12-11-10 17:44,0.234,0.014
12-11-10 17:44,0.31,0.012
12-11-10 17:44,-0.016,0.015
12-11-10 17:44,0.167,0.009
12-11-10 17:44,-0.317,0.009
12-11-10 17:45,0.292,0.013
12-11-10 17:45,0.201,0.015
12-11-10 17:45,0.237,0.017
12-11-10 17:45,0.872,0.017
12-11-10 17:45,0.526,0.013
12-11-10 17:45,0.067,0.001
12-11-10 17:45,0.072,0.004
12-11-10 17:45,0.293,-0.008
12-11-10 17:45,0.191,0.004
12-11-10 17:45,0.211,0.003
12-11-10 17:45,0.009,0.003
12-11-10 17:45,0.014,0.007
12-11-10 17:45,-0.137,0.007
12-11-10 17:45,0.279,-0.001
12-11-10 17:45,0.409,-0.002
12-11-10 17:45,-0.191,0.002
12-11-10 17:45,-0.445,0.007
12-11-10 17:45,-0.137,0.007
12-11-10 17:45,0.077,0.008
12-11-10 17:45,-0.404,0.002
12-11-10 17:45,-0.257,0
12-11-10 17:45,0.062,0.005
12-11-10 17:45,-0.095,0.004
12-11-10 17:45,0.08,-0.002
12-11-10 17:45,-0.019,0.001
12-11-10 17:45,0.254,0
12-11-10 17:45,0.27,0
12-11-10 17:45,0.02,0.008
12-11-10 17:45,0.175,0.005
12-11-10 17:45,0.265,0.005
12-11-10 17:45,0.674,0.004
12-11-10 17:45,0.922,0.006
12-11-10 17:45,0.674,0.003
12-11-10 17:45,0.737,0
12-11-10 17:45,0.491,0.005
12-11-10 17:45,0.667,0.008
12-11-10 17:45,0.218,0.006
12-11-10 17:45,0.601,0.007
12-11-10 17:45,1.089,0.011
12-11-10 17:45,0.398,0.01
12-11-10 17:45,0.337,0.008
12-11-10 17:45,0.087,0.007
12-11-10 17:45,0.286,-0.001
12-11-10 17:45,-0.215,-0.005
12-11-10 17:45,0.054,-0.003
12-11-10 17:45,0.524,0.005
12-11-10 17:45,-0.004,0.002
12-11-10 17:45,-0.319,0
12-11-10 17:45,-0.13,0.008
12-11-10 17:45,0.144,0.005
12-11-10 17:45,0.325,0.004
12-11-10 17:45,0.309,0.005
12-11-10 17:45,0.131,0.01
12-11-10 17:45,0.202,0.003
12-11-10 17:45,0.379,0.004
12-11-10 17:45,0.391,0.007
12-11-10 17:45,0.486,0.008
12-11-10 17:45,0.339,0.002
12-11-10 17:45,0.509,0.003
12-11-10 17:45,0.691,0.009
12-11-10 17:46,0.545,0.01
12-11-10 17:46,-0.052,0.003
12-11-10 17:46,-0.355,0.001
12-11-10 17:46,-0.498,0.003
12-11-10 17:46,-0.28,0.002
12-11-10 17:46,-0.261,-0.001
12-11-10 17:46,-0.225,0.001
12-11-10 17:46,-0.01,-0.001
12-11-10 17:46,0.19,-0.004
12-11-10 17:46,-0.155,-0.001
12-11-10 17:46,-0.329,0
12-11-10 17:46,-0.454,-0.006
12-11-10 17:46,0.108,-0.006
12-11-10 17:46,-0.341,-0.003
12-11-10 17:46,-0.799,-0.003
12-11-10 17:46,-0.783,0.005
12-11-10 17:46,-0.823,0.006
12-11-10 17:46,-0.03,0.002
12-11-10 17:46,-0.043,-0.004
12-11-10 17:46,0.039,-0.007
12-11-10 17:46,-0.622,-0.002
12-11-10 17:46,-0.005,0.004
12-11-10 17:46,-0.062,0.003
12-11-10 17:46,-0.094,0.005
12-11-10 17:46,-0.2,-0.001
12-11-10 17:46,-0.12,-0.002
12-11-10 17:46,0.335,-0.001
12-11-10 17:46,0.536,0.004
12-11-10 17:46,0.478,0.004
12-11-10 17:46,0.504,-0.002
12-11-10 17:46,0.19,-0.009
12-11-10 17:46,-0.013,-0.005
12-11-10 17:46,0.211,-0.001
12-11-10 17:46,0.596,0
12-11-10 17:46,0.673,-0.004
12-11-10 17:46,0.406,-0.002
12-11-10 17:46,0.462,-0.004
12-11-10 17:46,0.24,0.002
12-11-10 17:46,0.358,-0.001
12-11-10 17:46,0.728,0.001
12-11-10 17:46,0.652,0.006
12-11-10 17:46,0.501,0.004
12-11-10 17:46,0.321,0.005
12-11-10 17:46,0.102,0.006
12-11-10 17:46,0.491,0.003
12-11-10 17:46,0.443,0.006
12-11-10 17:46,-0.02,0.007
12-11-10 17:46,-0.173,0.001
12-11-10 17:46,-0.124,-0.011
12-11-10 17:46,-0.192,-0.009
12-11-10 17:46,0.062,0.001
12-11-10 17:46,0.088,0.003
12-11-10 17:46,-0.254,-0.003
12-11-10 17:46,-0.361,-0.008
12-11-10 17:46,-0.398,-0.017
12-11-10 17:46,-0.306,-0.014
12-11-10 17:46,-0.255,-0.002
12-11-10 17:46,-0.35,-0.012
12-11-10 17:46,-0.227,-0.01
12-11-10 17:46,-0.067,-0.006
12-11-10 17:47,-0.52,-0.009
12-11-10 17:47,-0.529,-0.011
12-11-10 17:47,-0.439,-0.005
12-11-10 17:47,-0.411,-0.007
12-11-10 17:47,0.157,0.001
12-11-10 17:47,0.15,0.003
12-11-10 17:47,0.105,0.004
12-11-10 17:47,-0.367,-0.01
12-11-10 17:47,-0.112,-0.016
12-11-10 17:47,-0.016,-0.002
12-11-10 17:47,0.15,0.001
12-11-10 17:47,0.08,-0.002
12-11-10 17:47,-0.326,-0.008
12-11-10 17:47,-0.005,-0.009
12-11-10 17:47,-0.178,-0.004
12-11-10 17:47,-0.009,0.001
12-11-10 17:47,-0.205,-0.004
12-11-10 17:47,-0.085,-0.005
12-11-10 17:47,-0.166,0.001
12-11-10 17:47,-0.097,0.005
12-11-10 17:47,-0.12,-0.001
12-11-10 17:47,-0.167,0.004
12-11-10 17:47,-0.178,0.004
12-11-10 17:47,-0.193,-0.001
12-11-10 17:47,-0.173,0.001
12-11-10 17:47,-0.045,0.003
12-11-10 17:47,-0.027,0.005
12-11-10 17:47,-0.256,0
12-11-10 17:47,-0.283,0.005
12-11-10 17:47,-0.281,0.008
12-11-10 17:47,-0.458,0
12-11-10 17:47,-0.508,0.006
12-11-10 17:47,-0.391,0.004
12-11-10 17:47,-0.145,0
12-11-10 17:47,-0.058,0.008
12-11-10 17:47,0.143,0.008
12-11-10 17:47,0.453,0.009
12-11-10 17:47,0.86,0.01
12-11-10 17:47,0.1,0.006
12-11-10 17:47,0.025,0.009
12-11-10 17:47,0.14,0.007
12-11-10 17:47,-0.069,0.006
12-11-10 17:47,-0.299,0.01
12-11-10 17:47,-0.249,0.007
12-11-10 17:47,0.13,0.009
12-11-10 17:47,0.397,-0.002
12-11-10 17:47,0.044,0
12-11-10 17:47,-0.19,0
12-11-10 17:47,-0.516,0
12-11-10 17:47,-0.572,0.006
12-11-10 17:47,-0.632,0.009
12-11-10 17:47,-0.037,0.009
12-11-10 17:47,-0.141,0.008
12-11-10 17:47,-0.354,0.002
12-11-10 17:47,-0.563,0.005
12-11-10 17:47,-0.631,0.003
12-11-10 17:47,-0.292,-0.007
12-11-10 17:47,-0.266,-0.001
12-11-10 17:47,-0.749,0
12-11-10 17:47,-0.487,0.004
12-11-10 17:48,-0.093,0.008
12-11-10 17:48,0.054,0.007
12-11-10 17:48,-0.4,0.007
12-11-10 17:48,-0.276,0.009
12-11-10 17:48,0.056,0.002
12-11-10 17:48,0.013,0.007
12-11-10 17:48,-0.057,0.01
12-11-10 17:48,-0.23,0.009
12-11-10 17:48,0.307,0.008
12-11-10 17:48,0.156,0.006
12-11-10 17:48,-0.109,0.001
12-11-10 17:48,-0.517,-0.001
12-11-10 17:48,-0.424,0.005
12-11-10 17:48,-0.458,0.008
12-11-10 17:48,-0.675,0.009
12-11-10 17:48,-0.459,0.009
12-11-10 17:48,-0.229,0.008
12-11-10 17:48,-0.64,0.006
12-11-10 17:48,-0.601,0.008
12-11-10 17:48,-0.149,0.011
12-11-10 17:48,-0.211,0.009
12-11-10 17:48,-0.083,0.01
12-11-10 17:48,-0.123,0.009
12-11-10 17:48,-0.209,0.005
12-11-10 17:48,-0.277,0.007
12-11-10 17:48,-0.333,0.002
12-11-10 17:48,-0.612,0.007
12-11-10 17:48,-0.268,0.006
12-11-10 17:48,0.23,0.006
12-11-10 17:48,0.551,0
12-11-10 17:48,0.181,0.01
12-11-10 17:48,0.172,0.008
12-11-10 17:48,0.407,0.009
12-11-10 17:48,0.397,0.011
12-11-10 17:48,0.036,0.009
12-11-10 17:48,0.375,0.009
12-11-10 17:48,0.4,0.008
12-11-10 17:48,0.279,0.01
12-11-10 17:48,0.327,0.009
12-11-10 17:48,0.199,0.008
12-11-10 17:48,0.313,0.009
12-11-10 17:48,0.333,0.012
12-11-10 17:48,0.273,0.012
12-11-10 17:48,0.273,0.014
12-11-10 17:48,0.222,0.014
12-11-10 17:48,0.237,0.015
12-11-10 17:48,0.368,0.011
12-11-10 17:48,0.714,0.015
12-11-10 17:48,0.475,0.021
12-11-10 17:48,0.531,0.02
12-11-10 17:48,0.373,0.018
12-11-10 17:48,0.237,0.019
12-11-10 17:48,0.545,0.017
12-11-10 17:48,0.438,0.016
12-11-10 17:48,0.327,0.016
12-11-10 17:48,0.387,0.011
12-11-10 17:48,0.379,0.014
12-11-10 17:48,0.302,0.013
12-11-10 17:48,-0.161,0.014
12-11-10 17:48,-0.257,0.014
12-11-10 17:49,-0.323,0.013
12-11-10 17:49,-0.297,0.011
12-11-10 17:49,-0.539,0.007
12-11-10 17:49,-0.506,0.012
12-11-10 17:49,-0.203,0.007
12-11-10 17:49,-0.065,0.012
12-11-10 17:49,0.064,0.008
12-11-10 17:49,0.17,0.008
12-11-10 17:49,0.094,0.009
12-11-10 17:49,0.055,0.011
12-11-10 17:49,-0.178,0.01
12-11-10 17:49,-0.321,0.007
12-11-10 17:49,-0.358,0.006
12-11-10 17:49,-0.164,0.007
12-11-10 17:49,-0.371,0.011
12-11-10 17:49,-0.355,0.011
12-11-10 17:49,0.163,0.009
12-11-10 17:49,0.181,0.007
12-11-10 17:49,0.101,0.012
12-11-10 17:49,-0.005,0.014
12-11-10 17:49,-0.131,0.013
12-11-10 17:49,-0.188,0.014
12-11-10 17:49,-0.295,0.014
12-11-10 17:49,-0.351,0.013
12-11-10 17:49,-0.151,0.014
12-11-10 17:49,-0.165,0.013
12-11-10 17:49,0.105,0.014
12-11-10 17:49,0.186,0.016
12-11-10 17:49,-0.065,0.017
12-11-10 17:49,0.01,0.017
12-11-10 17:49,0.091,0.017
12-11-10 17:49,0.326,0.017
12-11-10 17:49,0.292,0.014
12-11-10 17:49,0.416,0.013
12-11-10 17:49,0.402,0.016
12-11-10 17:49,0.604,0.015
12-11-10 17:49,0.792,0.016
12-11-10 17:49,0.321,0.018
12-11-10 17:49,0.151,0.017
12-11-10 17:49,0.003,0.018
12-11-10 17:49,0.146,0.017
12-11-10 17:49,0.066,0.013
12-11-10 17:49,0.056,0.012
12-11-10 17:49,0.148,0.014
12-11-10 17:49,0.247,0.015
12-11-10 17:49,0.543,0.013
12-11-10 17:49,0.371,0.01
12-11-10 17:49,0.259,0.012
12-11-10 17:49,-0.003,0.013
12-11-10 17:49,-0.106,0.015
12-11-10 17:49,0.062,0.016
12-11-10 17:49,-0.06,0.015
12-11-10 17:49,0.108,0.016
12-11-10 17:49,-0.188,0.017
12-11-10 17:49,0.062,0.017
12-11-10 17:49,0.028,0.015
12-11-10 17:49,0.052,0.014
12-11-10 17:49,0.633,0.013
12-11-10 17:49,0.848,0.014
12-11-10 17:49,0.978,0.013
12-11-10 17:50,0.858,0.014
12-11-10 17:50,0.441,0.012
12-11-10 17:50,0.323,0.012
12-11-10 17:50,-0.003,0.008
12-11-10 17:50,0.053,0.01
12-11-10 17:50,-0.145,0.009
12-11-10 17:50,-0.485,0.01
12-11-10 17:50,0.207,0.004
12-11-10 17:50,0.069,0.011
12-11-10 17:50,-0.382,0.008
12-11-10 17:50,-0.368,0.004
12-11-10 17:50,-0.146,0.007
12-11-10 17:50,-0.127,0.004
12-11-10 17:50,0.255,0.009
12-11-10 17:50,0.209,0.008
12-11-10 17:50,0.346,0.007
12-11-10 17:50,0.511,0.008
12-11-10 17:50,0.418,0.008
12-11-10 17:50,0.322,0.002
12-11-10 17:50,0.397,0.004
12-11-10 17:50,0.866,0.002
12-11-10 17:50,0.5,0.001
12-11-10 17:50,0.503,0.006
12-11-10 17:50,0.8,0.007
12-11-10 17:50,0.602,0.01
12-11-10 17:50,1.075,0.01
12-11-10 17:50,0.743,0.012
12-11-10 17:50,0.612,0.012
12-11-10 17:50,0.666,0.01
12-11-10 17:50,0.332,0.012
12-11-10 17:50,0.267,0.004
12-11-10 17:50,0.76,0.009
12-11-10 17:50,0.534,0.006
12-11-10 17:50,-0.354,-0.003
12-11-10 17:50,-0.261,0.004
12-11-10 17:50,-0.326,0.008
12-11-10 17:50,-0.224,0.013
12-11-10 17:50,-0.389,0.003
12-11-10 17:50,-0.362,0.005
12-11-10 17:50,-0.288,0.009
12-11-10 17:50,-0.228,0.011
12-11-10 17:50,-0.158,0.009
12-11-10 17:50,-0.078,0.007
12-11-10 17:50,-0.02,0.006
12-11-10 17:50,-0.042,0
12-11-10 17:50,-0.027,0.006
12-11-10 17:50,-0.09,0.006
12-11-10 17:50,-0.104,0.005
12-11-10 17:50,-0.009,0.004
12-11-10 17:50,0.206,0.009
12-11-10 17:50,0.377,0.003
12-11-10 17:50,0.174,0.004
12-11-10 17:50,0.276,0.003
12-11-10 17:50,0.061,0.001
12-11-10 17:50,0.097,0.005
12-11-10 17:50,0.365,0.01
12-11-10 17:50,0.078,0.011
12-11-10 17:50,0.152,0.009
12-11-10 17:50,-0.012,0.012
12-11-10 17:50,0.041,0.009
12-11-10 17:51,0.131,0.006
12-11-10 17:51,0.39,0.008
12-11-10 17:51,0.355,0.012
12-11-10 17:51,0.236,0.011
12-11-10 17:51,0.158,0.012
12-11-10 17:51,0.008,0.012
12-11-10 17:51,0.312,0.013
12-11-10 17:51,0.525,0.012
12-11-10 17:51,0.25,0.01
12-11-10 17:51,0.396,0.007
12-11-10 17:51,0.292,0.009
12-11-10 17:51,-0.115,0.008
12-11-10 17:51,-0.457,0.009
12-11-10 17:51,-0.456,0.011
12-11-10 17:51,-0.639,0.009
12-11-10 17:51,-0.621,0.01
12-11-10 17:51,-0.014,0.012
12-11-10 17:51,0.634,0.014
12-11-10 17:51,0.151,0.012
12-11-10 17:51,-0.024,0.008
12-11-10 17:51,-0.056,0.005
12-11-10 17:51,0.053,0.004
12-11-10 17:51,0.467,0.009
12-11-10 17:51,-0.131,0.008
12-11-10 17:51,-0.146,0.014
12-11-10 17:51,-0.301,0.011
12-11-10 17:51,-0.283,0.01
12-11-10 17:51,0.058,0.008
12-11-10 17:51,0.224,0.003
12-11-10 17:51,0.365,0.004
12-11-10 17:51,0.319,0.007
12-11-10 17:51,0.759,0.01
12-11-10 17:51,0.438,0.012
12-11-10 17:51,0.434,0.012
12-11-10 17:51,0.569,0.011
12-11-10 17:51,0.793,0.01
12-11-10 17:51,0.778,0.006
12-11-10 17:51,0.423,0.005
12-11-10 17:51,0.46,0.009
12-11-10 17:51,0.498,0.013
12-11-10 17:51,0.716,0.014
12-11-10 17:51,0.681,0.014
12-11-10 17:51,0.307,0.005
12-11-10 17:51,0.506,-0.003
12-11-10 17:51,0.225,-0.011
12-11-10 17:51,0.246,-0.007
12-11-10 17:51,0.655,-0.009
12-11-10 17:51,0.312,0.008
12-11-10 17:51,0.888,0.003
12-11-10 17:51,0.319,0.011
12-11-10 17:51,-0.057,-0.004
12-11-10 17:51,0.012,-0.004
12-11-10 17:51,0.677,-0.005
12-11-10 17:51,0.485,0.004
12-11-10 17:51,0.621,0.006
12-11-10 17:51,0.632,0.009
12-11-10 17:51,0.486,0.008
12-11-10 17:51,0.503,0.009
12-11-10 17:51,0.08,0.01
12-11-10 17:51,0.183,0.003
12-11-10 17:52,-0.142,0.003
12-11-10 17:52,-0.169,0.006
12-11-10 17:52,-0.12,0.011
12-11-10 17:52,0.036,0.01
12-11-10 17:52,0.216,0.007
12-11-10 17:52,0.168,0.009
12-11-10 17:52,0.272,0.008
12-11-10 17:52,0.41,0.008
12-11-10 17:52,-0.312,0.012
12-11-10 17:52,0.364,0.01
12-11-10 17:52,0.263,0.012
12-11-10 17:52,0.381,0.009
12-11-10 17:52,0.252,0.007
12-11-10 17:52,0.567,0.007
12-11-10 17:52,0.41,0.008
12-11-10 17:52,0.357,0.009
12-11-10 17:52,0.389,0.01
12-11-10 17:52,0.224,0.013
12-11-10 17:52,0.265,0.011
12-11-10 17:52,-0.28,0.013
12-11-10 17:52,-0.237,0.011
12-11-10 17:52,-0.073,0.008
12-11-10 17:52,0.32,0.013
12-11-10 17:52,0.279,0.011
12-11-10 17:52,0.148,0.011
12-11-10 17:52,0.036,0.01
12-11-10 17:52,0.049,0.01
12-11-10 17:52,0.394,0.01
12-11-10 17:52,0.628,0.013
12-11-10 17:52,0.678,0.013
12-11-10 17:52,0.713,0.012
12-11-10 17:52,0.863,0.007
12-11-10 17:52,0.52,0.01
12-11-10 17:52,0.295,0.008
12-11-10 17:52,0.113,0.004
12-11-10 17:52,-0.756,0.003
12-11-10 17:52,-0.938,0.001
12-11-10 17:52,0.035,0.007
12-11-10 17:52,0.274,0.007
12-11-10 17:52,-0.196,0.004
12-11-10 17:52,-0.665,0.008
12-11-10 17:52,-0.342,0.011
12-11-10 17:52,0.006,0.006
12-11-10 17:52,-0.096,0
12-11-10 17:52,-0.055,0.002
12-11-10 17:52,-0.172,0.003
12-11-10 17:52,0.009,0.003
12-11-10 17:52,0.445,0
12-11-10 17:52,0.07,0
12-11-10 17:52,-0.328,0.004
12-11-10 17:52,-0.005,0.001
12-11-10 17:52,-0.107,0.002
12-11-10 17:52,-0.478,0.003
12-11-10 17:52,0.043,0.007
12-11-10 17:52,-0.34,0.001
12-11-10 17:52,-0.693,-0.003
12-11-10 17:52,-0.797,-0.001
12-11-10 17:52,-1.056,-0.002
12-11-10 17:52,-0.759,0
12-11-10 17:52,-0.106,0.003
12-11-10 17:53,-1.234,0.005
12-11-10 17:53,-0.946,0.008
12-11-10 17:53,-0.328,-0.004
12-11-10 17:53,0.747,0.001
12-11-10 17:53,0.636,0.004
12-11-10 17:53,0.903,0.004
12-11-10 17:53,0.344,0.008
12-11-10 17:53,0.46,0.006
12-11-10 17:53,0.325,0.001
12-11-10 17:53,0.3,-0.007
12-11-10 17:53,0.463,0.005
12-11-10 17:53,0.338,-0.016
12-11-10 17:53,-0.195,-0.011
12-11-10 17:53,-0.24,-0.007
12-11-10 17:53,0.031,-0.016
12-11-10 17:53,0.286,-0.015
12-11-10 17:53,0.121,-0.013
12-11-10 17:53,0.548,-0.005
12-11-10 17:53,0.575,-0.002
12-11-10 17:53,0.418,0.004
12-11-10 17:53,0.694,0.009
12-11-10 17:53,0.902,0.008
12-11-10 17:53,0.889,0.002
12-11-10 17:53,0.822,-0.001
12-11-10 17:53,0.099,-0.003
12-11-10 17:53,0.322,0.006
12-11-10 17:53,-0.019,0.002
12-11-10 17:53,-0.217,-0.005
12-11-10 17:53,-0.201,-0.008
12-11-10 17:53,-0.291,-0.004
12-11-10 17:53,0.04,-0.012
12-11-10 17:53,-0.143,-0.001
12-11-10 17:53,-0.043,-0.009
12-11-10 17:53,-0.144,-0.005
12-11-10 17:53,-0.325,0.002
12-11-10 17:53,-0.204,0.003
12-11-10 17:53,-0.192,0
12-11-10 17:53,-0.157,0.003
12-11-10 17:53,-0.065,-0.004
12-11-10 17:53,-0.246,-0.002
12-11-10 17:53,-0.476,0.004
12-11-10 17:53,-0.36,0.007
12-11-10 17:53,-0.162,0.008
12-11-10 17:53,0.107,0.009
12-11-10 17:53,-0.17,0.004
12-11-10 17:53,0.239,0.003
12-11-10 17:53,0.72,0
12-11-10 17:53,0.423,-0.004
12-11-10 17:53,0.185,0.002
12-11-10 17:53,-0.212,0.003
12-11-10 17:53,-0.135,0
12-11-10 17:53,0.284,0.002
12-11-10 17:53,0.332,0.008
12-11-10 17:53,0.259,0.009
12-11-10 17:53,0.39,0.006
12-11-10 17:53,0.67,0.001
12-11-10 17:53,0.313,0.001
12-11-10 17:53,-0.125,0.01
12-11-10 17:53,0.071,0.009
12-11-10 17:53,-0.103,0.01
12-11-10 17:54,0.173,0.012
12-11-10 17:54,0.017,0.011
12-11-10 17:54,0.183,0.012
12-11-10 17:54,-0.296,0.008
12-11-10 17:54,-0.432,0.005
12-11-10 17:54,-0.532,0.006
12-11-10 17:54,-0.455,0.008
12-11-10 17:54,-0.56,0.008
12-11-10 17:54,-0.567,0.006
12-11-10 17:54,-0.659,0.009
12-11-10 17:54,-0.78,0.006
12-11-10 17:54,-0.665,0.007
12-11-10 17:54,-0.437,0.007
12-11-10 17:54,-0.373,0.006
12-11-10 17:54,-0.474,0
12-11-10 17:54,-0.284,0.005
12-11-10 17:54,0.029,0.002
12-11-10 17:54,-0.396,-0.004
12-11-10 17:54,-0.398,0.006
12-11-10 17:54,-0.341,0.005
12-11-10 17:54,-0.412,0.007
12-11-10 17:54,-0.419,0.008
12-11-10 17:54,-0.439,0.005
12-11-10 17:54,-0.423,0.006
12-11-10 17:54,-0.156,0.009
12-11-10 17:54,0.106,0.011
12-11-10 17:54,0.117,0.01
12-11-10 17:54,0.276,0.009
12-11-10 17:54,0.201,0.008
12-11-10 17:54,0.316,0.008
12-11-10 17:54,0.519,0.011
12-11-10 17:54,0.702,0.013
12-11-10 17:54,0.841,0.011
12-11-10 17:54,0.664,0.013
12-11-10 17:54,0.866,0.013
12-11-10 17:54,0.215,0.013
12-11-10 17:54,0.268,0.009
12-11-10 17:54,-0.254,0.01
12-11-10 17:54,-0.255,0.01
12-11-10 17:54,0.841,0.01
12-11-10 17:54,0.667,0.012
12-11-10 17:54,0.203,0.012
12-11-10 17:54,-0.115,0.013
12-11-10 17:54,0.071,0.011
12-11-10 17:54,0.2,0.01
12-11-10 17:54,-0.031,0.007
12-11-10 17:54,-0.277,0.006
12-11-10 17:54,-0.109,0.009
12-11-10 17:54,0.352,0.014
12-11-10 17:54,0.769,0.012
12-11-10 17:54,0.545,0.011
12-11-10 17:54,0.554,0.013
12-11-10 17:54,0.254,0.012
12-11-10 17:54,0.474,0.013
